"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2022","2","22","02:00","-7","-6.9","-7.1","7.4","48","9.4","-","87"
"Liperi Tuiskavanluoto","2022","2","22","03:00","-7","-7","-7.3","7.6","49","10.2","-","86"
"Liperi Tuiskavanluoto","2022","2","22","04:00","-7.3","-7.2","-7.3","6.8","38","9.4","-","86"
"Liperi Tuiskavanluoto","2022","2","22","05:00","-7.2","-7.1","-7.2","7.6","40","10","-","87"
"Liperi Tuiskavanluoto","2022","2","22","06:00","-7.1","-6.9","-7.1","9.3","47","11.7","-","88"
"Liperi Tuiskavanluoto","2022","2","22","07:00","-6.7","-6.5","-6.9","10.3","51","12.9","-","89"
"Liperi Tuiskavanluoto","2022","2","22","08:00","-6.4","-6.4","-6.6","9.9","49","12.5","-","89"
"Liperi Tuiskavanluoto","2022","2","22","09:00","-6.3","-6.3","-6.4","9.1","42","12.1","-","88"
"Liperi Tuiskavanluoto","2022","2","22","10:00","-6.3","-6.2","-6.4","9","40","11.2","-","88"
"Liperi Tuiskavanluoto","2022","2","22","11:00","-6.3","-6.1","-6.4","8.4","32","10.9","-","87"
"Liperi Tuiskavanluoto","2022","2","22","12:00","-6.1","-6","-6.3","8.9","31","11.7","-","86"
"Liperi Tuiskavanluoto","2022","2","22","13:00","-5.8","-5.7","-6","8.9","36","11.1","-","85"
"Liperi Tuiskavanluoto","2022","2","22","14:00","-5.6","-5.4","-5.7","8.9","32","12.4","-","83"
"Liperi Tuiskavanluoto","2022","2","22","15:00","-5.8","-5.3","-6.4","7.9","5","10.6","-","84"
"Liperi Tuiskavanluoto","2022","2","22","16:00","-6.5","-6.4","-7","7.5","357","8.9","-","86"
"Liperi Tuiskavanluoto","2022","2","22","17:00","-7.1","-6.9","-7.4","8","354","9.4","-","87"
"Liperi Tuiskavanluoto","2022","2","22","18:00","-7.5","-7","-7.9","8.7","356","10.2","-","87"
"Liperi Tuiskavanluoto","2022","2","22","19:00","-8.1","-7.5","-9.1","8.7","355","10.6","-","87"
"Liperi Tuiskavanluoto","2022","2","22","20:00","-9.9","-9.2","-10.6","8.3","1","9.7","-","87"
"Liperi Tuiskavanluoto","2022","2","22","21:00","-11.6","-10.7","-12.8","6","354","7.5","-","88"
"Liperi Tuiskavanluoto","2022","2","22","22:00","-13.7","-12.4","-14.6","6.6","338","8.5","-","89"
"Liperi Tuiskavanluoto","2022","2","22","23:00","-13.6","-12.7","-14.3","7.2","340","8.1","-","89"
"Liperi Tuiskavanluoto","2022","2","23","00:00","-14.2","-13.3","-15.1","6.6","345","7.9","-","89"
"Liperi Tuiskavanluoto","2022","2","23","01:00","-15.4","-14.9","-15.9","6.8","346","8","-","89"
"Liperi Tuiskavanluoto","2022","2","23","02:00","-15.3","-14.5","-16.9","6.6","347","7.6","-","88"
"Liperi Tuiskavanluoto","2022","2","23","03:00","-16","-14.2","-17","3.7","325","5.3","-","88"
"Liperi Tuiskavanluoto","2022","2","23","04:00","-16","-14.3","-17.5","3.2","326","4.2","-","87"
"Liperi Tuiskavanluoto","2022","2","23","05:00","-16.8","-15.1","-18.4","3.3","321","5","-","87"
"Liperi Tuiskavanluoto","2022","2","23","06:00","-17.8","-16.3","-19.2","3.5","328","4.9","-","86"
"Liperi Tuiskavanluoto","2022","2","23","07:00","-19","-17.6","-20.3","1.5","359","3","-","84"
"Liperi Tuiskavanluoto","2022","2","23","08:00","-18.1","-16.9","-20.7","1.7","311","2.6","-","86"
"Liperi Tuiskavanluoto","2022","2","23","09:00","-20.4","-17.3","-22.8","1.4","288","2.3","-","82"
"Liperi Tuiskavanluoto","2022","2","23","10:00","-20","-17.8","-21.6","2","244","3.4","-","83"
"Liperi Tuiskavanluoto","2022","2","23","11:00","-19.1","-17.9","-19.7","0.6","292","2","-","82"
"Liperi Tuiskavanluoto","2022","2","23","12:00","-17.7","-16.5","-19.3","1.2","154","1.8","-","82"
"Liperi Tuiskavanluoto","2022","2","23","13:00","-15.3","-14.6","-16.6","1.2","136","1.6","-","83"
"Liperi Tuiskavanluoto","2022","2","23","14:00","-14.9","-14.3","-15.5","1.4","162","1.9","-","81"
"Liperi Tuiskavanluoto","2022","2","23","15:00","-14.7","-14","-16.3","1.8","156","2.3","-","82"
"Liperi Tuiskavanluoto","2022","2","23","16:00","-16.3","-15.6","-17","2.6","131","3.2","-","85"
"Liperi Tuiskavanluoto","2022","2","23","17:00","-16.2","-15.4","-16.9","3","142","3.9","-","88"
"Liperi Tuiskavanluoto","2022","2","23","18:00","-15.5","-14.6","-16.8","3.5","167","4.3","-","87"
"Liperi Tuiskavanluoto","2022","2","23","19:00","-15.1","-13.9","-16.3","3.6","171","4.5","-","88"
"Liperi Tuiskavanluoto","2022","2","23","20:00","-13.6","-13.2","-14.7","4.4","172","5.3","-","88"
"Liperi Tuiskavanluoto","2022","2","23","21:00","-13.4","-13","-13.8","4.8","170","5.7","-","88"
"Liperi Tuiskavanluoto","2022","2","23","22:00","-12.9","-12.3","-13.6","5.4","163","6.3","-","89"
"Liperi Tuiskavanluoto","2022","2","23","23:00","-12.3","-12","-12.8","4.8","174","5.8","-","89"
"Liperi Tuiskavanluoto","2022","2","24","00:00","-13","-12.2","-13.8","5.7","165","7","-","89"
"Liperi Tuiskavanluoto","2022","2","24","01:00","-12.1","-11.6","-12.9","5.3","155","6.5","-","90"
"Liperi Tuiskavanluoto","2022","2","24","02:00","-12.2","-11.9","-12.5","5.9","160","6.9","-","90"
"Liperi Tuiskavanluoto","2022","2","24","03:00","-10.6","-9.4","-11.9","6.6","163","8.3","-","91"
"Liperi Tuiskavanluoto","2022","2","24","04:00","-8.5","-8","-9.4","7.5","156","9.1","-","91"
"Liperi Tuiskavanluoto","2022","2","24","05:00","-7.5","-6.5","-8.1","8.8","155","11.9","-","91"
"Liperi Tuiskavanluoto","2022","2","24","06:00","-6","-5.5","-6.6","9.4","163","11.8","-","90"
"Liperi Tuiskavanluoto","2022","2","24","07:00","-5.2","-5","-5.5","8.8","159","11.5","-","91"
"Liperi Tuiskavanluoto","2022","2","24","08:00","-3.6","-3","-5","10.8","167","14.7","-","92"
"Liperi Tuiskavanluoto","2022","2","24","09:00","-2.7","-2.3","-3","13.1","178","16.7","-","92"
"Liperi Tuiskavanluoto","2022","2","24","10:00","-2.1","-2","-2.3","13.6","173","17","-","93"
"Liperi Tuiskavanluoto","2022","2","24","11:00","-1.9","-1.7","-2","14.5","170","18.4","-","94"
"Liperi Tuiskavanluoto","2022","2","24","12:00","-1.3","-1.1","-1.7","13.1","175","16.6","-","94"
"Liperi Tuiskavanluoto","2022","2","24","13:00","-1","-0.9","-1.2","12.4","172","15.6","-","94"
"Liperi Tuiskavanluoto","2022","2","24","14:00","-0.9","-0.6","-1.1","12.8","173","18.2","-","95"
"Liperi Tuiskavanluoto","2022","2","24","15:00","-0.4","0","-0.6","14.8","179","19.4","-","96"
"Liperi Tuiskavanluoto","2022","2","24","16:00","0.4","0.8","0","14.1","189","18","-","95"
"Liperi Tuiskavanluoto","2022","2","24","17:00","1.1","1.5","0.8","12.8","197","17.3","-","93"
"Liperi Tuiskavanluoto","2022","2","24","18:00","1.5","1.7","1.3","12.7","206","16.3","-","91"
"Liperi Tuiskavanluoto","2022","2","24","19:00","1.5","1.7","1.3","10.4","208","13.6","-","92"
"Liperi Tuiskavanluoto","2022","2","24","20:00","1.7","1.8","1.5","10.3","205","12.9","-","91"
"Liperi Tuiskavanluoto","2022","2","24","21:00","1.6","1.8","1.4","9.9","204","12.9","-","92"
"Liperi Tuiskavanluoto","2022","2","24","22:00","1.4","1.6","1.3","9.8","202","12.4","-","93"
"Liperi Tuiskavanluoto","2022","2","24","23:00","1.4","1.6","1.3","10.7","202","13.6","-","93"
"Liperi Tuiskavanluoto","2022","2","25","00:00","1.3","1.5","1.2","10.3","205","14.3","-","91"
"Liperi Tuiskavanluoto","2022","2","25","01:00","1.3","1.5","1.1","9.7","204","12.5","-","91"
"Liperi Tuiskavanluoto","2022","2","25","02:00","1.4","1.6","1.3","9.8","210","13.2","-","92"
"Liperi Tuiskavanluoto","2022","2","25","03:00","1.4","1.6","1.2","8.3","200","10.9","-","93"
"Liperi Tuiskavanluoto","2022","2","25","04:00","1.2","1.4","1","8.1","187","10.4","-","94"
"Liperi Tuiskavanluoto","2022","2","25","05:00","1.3","1.5","1.2","9.4","189","13","-","93"
"Liperi Tuiskavanluoto","2022","2","25","06:00","1.3","1.5","1.2","10.1","188","13","-","93"
"Liperi Tuiskavanluoto","2022","2","25","07:00","1.3","1.6","1.2","10.5","185","15.4","-","92"
"Liperi Tuiskavanluoto","2022","2","25","08:00","0.8","1.2","0.5","9.5","175","13","-","94"
"Liperi Tuiskavanluoto","2022","2","25","09:00","0.7","0.8","0.6","10.7","181","14.4","-","94"
"Liperi Tuiskavanluoto","2022","2","25","10:00","0.4","0.6","0.3","9.9","177","13.5","-","95"
"Liperi Tuiskavanluoto","2022","2","25","11:00","0.2","0.5","0.1","8.9","173","12.1","-","96"
"Liperi Tuiskavanluoto","2022","2","25","12:00","0.1","0.1","0","9.4","171","11.3","-","96"
"Liperi Tuiskavanluoto","2022","2","25","13:00","0","0.1","0","9.2","174","11.3","-","94"
"Liperi Tuiskavanluoto","2022","2","25","14:00","0","0.1","0","8.7","178","11.4","-","93"
"Liperi Tuiskavanluoto","2022","2","25","15:00","0.1","0.1","0","8.1","182","10.3","-","93"
"Liperi Tuiskavanluoto","2022","2","25","16:00","-0.1","0","-0.2","6.1","168","8.7","-","95"
"Liperi Tuiskavanluoto","2022","2","25","17:00","-0.3","-0.2","-0.3","5","145","6.6","-","97"
"Liperi Tuiskavanluoto","2022","2","25","18:00","-0.3","-0.3","-0.4","4.3","136","6.4","-","98"
"Liperi Tuiskavanluoto","2022","2","25","19:00","-0.4","-0.3","-0.4","4","125","4.9","-","99"
"Liperi Tuiskavanluoto","2022","2","25","20:00","-0.3","-0.2","-0.3","3.1","125","5.1","-","99"
"Liperi Tuiskavanluoto","2022","2","25","21:00","-0.1","-0.1","-0.2","3.2","141","5.9","-","100"
"Liperi Tuiskavanluoto","2022","2","25","22:00","-0.2","-0.2","-0.3","0.9","25","1.3","-","100"
"Liperi Tuiskavanluoto","2022","2","25","23:00","-0.2","-0.1","-0.3","1.8","331","3.4","-","100"
"Liperi Tuiskavanluoto","2022","2","26","00:00","-0.3","-0.3","-0.4","3.7","323","4.9","-","100"
"Liperi Tuiskavanluoto","2022","2","26","01:00","-0.3","-0.2","-0.5","4.6","316","6.5","-","99"
"Liperi Tuiskavanluoto","2022","2","26","02:00","-0.5","-0.4","-0.6","6","310","8.9","-","97"
"Liperi Tuiskavanluoto","2022","2","26","03:00","-1","-0.5","-1.5","7","303","10.5","-","93"
"Liperi Tuiskavanluoto","2022","2","26","04:00","-1.9","-1.4","-2.2","7.4","308","10.4","-","90"
"Liperi Tuiskavanluoto","2022","2","26","05:00","-2.7","-2.2","-3.3","8.3","312","11.2","-","88"
"Liperi Tuiskavanluoto","2022","2","26","06:00","-3.8","-3.2","-3.9","8.9","313","13.2","-","87"
"Liperi Tuiskavanluoto","2022","2","26","07:00","-3.7","-3.5","-3.9","7.2","306","11.1","-","86"
"Liperi Tuiskavanluoto","2022","2","26","08:00","-3.6","-3.4","-3.6","8.1","311","13.6","-","86"
"Liperi Tuiskavanluoto","2022","2","26","09:00","-3.1","-2.9","-3.4","7","301","10.4","-","84"
"Liperi Tuiskavanluoto","2022","2","26","10:00","-2.8","-2.7","-2.9","8.2","307","12.6","-","83"
"Liperi Tuiskavanluoto","2022","2","26","11:00","-2.7","-2.6","-2.8","8","309","12.9","-","82"
"Liperi Tuiskavanluoto","2022","2","26","12:00","-2.7","-2.4","-2.9","8","307","13.2","-","78"
"Liperi Tuiskavanluoto","2022","2","26","13:00","-2.5","-2.4","-2.7","8.6","304","13.9","-","76"
"Liperi Tuiskavanluoto","2022","2","26","14:00","-2.6","-2.5","-2.8","-","-","-","-","73"
"Liperi Tuiskavanluoto","2022","2","26","15:00","-2.6","-2.5","-2.8","-","-","-","-","72"
"Liperi Tuiskavanluoto","2022","2","26","16:00","-2.7","-2.4","-2.9","-","-","-","-","70"
"Liperi Tuiskavanluoto","2022","2","26","17:00","-3.6","-3.1","-4.1","-","-","-","-","70"
"Liperi Tuiskavanluoto","2022","2","26","18:00","-4.8","-3.9","-6","-","-","-","-","73"
"Liperi Tuiskavanluoto","2022","2","26","19:00","-6","-5.6","-6.4","-","-","-","-","75"
"Liperi Tuiskavanluoto","2022","2","26","20:00","-6.3","-6","-6.5","-","-","-","-","75"
"Liperi Tuiskavanluoto","2022","2","26","21:00","-6.8","-6.3","-7.2","-","-","-","-","74"
"Liperi Tuiskavanluoto","2022","2","26","22:00","-9.6","-7","-11.8","-","-","-","-","78"
"Liperi Tuiskavanluoto","2022","2","26","23:00","-11.6","-10.5","-13","-","-","-","-","86"
"Liperi Tuiskavanluoto","2022","2","27","00:00","-14.8","-13.2","-16.1","-","-","-","-","90"
"Liperi Tuiskavanluoto","2022","2","27","01:00","-13.7","-12","-14.8","-","-","-","-","93"
"Liperi Tuiskavanluoto","2022","2","27","02:00","-15.3","-13.5","-16.3","-","-","-","-","89"
"Liperi Tuiskavanluoto","2022","2","27","03:00","-13.7","-12.8","-14.9","-","-","-","-","89"
"Liperi Tuiskavanluoto","2022","2","27","04:00","-13.5","-12.8","-14.2","-","-","-","-","87"
"Liperi Tuiskavanluoto","2022","2","27","05:00","-14.5","-13.5","-15.7","-","-","-","-","86"
"Liperi Tuiskavanluoto","2022","2","27","06:00","-15.3","-13.9","-15.9","-","-","-","-","86"
"Liperi Tuiskavanluoto","2022","2","27","07:00","-13.5","-12.9","-14.3","-","-","-","-","86"
"Liperi Tuiskavanluoto","2022","2","27","08:00","-13.7","-12.9","-14.1","-","-","-","-","84"
"Liperi Tuiskavanluoto","2022","2","27","09:00","-11.3","-8","-13","-","-","-","-","82"
"Liperi Tuiskavanluoto","2022","2","27","10:00","-7.5","-6.7","-8","-","-","-","-","75"
"Liperi Tuiskavanluoto","2022","2","27","11:00","-6.8","-6.6","-7","-","-","-","-","75"
"Liperi Tuiskavanluoto","2022","2","27","12:00","-5.6","-4.9","-6.7","-","-","-","-","75"
"Liperi Tuiskavanluoto","2022","2","27","13:00","-4","-3.4","-4.9","-","-","-","-","72"
"Liperi Tuiskavanluoto","2022","2","27","14:00","-3.2","-3.1","-3.4","-","-","-","-","72"
"Liperi Tuiskavanluoto","2022","2","27","15:00","-2.4","-1.7","-3.1","-","-","-","-","73"
"Liperi Tuiskavanluoto","2022","2","27","16:00","-2.1","-1.8","-2.6","-","-","-","-","74"
"Liperi Tuiskavanluoto","2022","2","27","17:00","-2.5","-1.8","-3","-","-","-","-","78"
"Liperi Tuiskavanluoto","2022","2","27","18:00","-2.1","-1.9","-2.3","-","-","-","-","81"
"Liperi Tuiskavanluoto","2022","2","27","19:00","-1.4","-0.9","-2","-","-","-","-","79"
"Liperi Tuiskavanluoto","2022","2","27","20:00","-1","-0.9","-1.1","-","-","-","-","80"
"Liperi Tuiskavanluoto","2022","2","27","21:00","-1.1","-1","-1.2","-","-","-","-","82"
"Liperi Tuiskavanluoto","2022","2","27","22:00","-1.2","-1","-1.4","-","-","-","-","86"
"Liperi Tuiskavanluoto","2022","2","27","23:00","-1","-0.8","-1.3","-","-","-","-","87"
"Liperi Tuiskavanluoto","2022","2","28","00:00","-0.9","-0.8","-1.1","-","-","-","-","88"
"Liperi Tuiskavanluoto","2022","2","28","01:00","-0.2","0","-0.8","-","-","-","-","89"
"Liperi Tuiskavanluoto","2022","2","28","02:00","-0.2","0","-0.8","-","-","-","-","90"
"Liperi Tuiskavanluoto","2022","2","28","03:00","-1.2","-0.7","-1.4","-","-","-","-","91"
"Liperi Tuiskavanluoto","2022","2","28","04:00","-1.6","-1.2","-1.9","-","-","-","-","92"
"Liperi Tuiskavanluoto","2022","2","28","05:00","-1.6","-1.2","-2","-","-","-","-","92"
"Liperi Tuiskavanluoto","2022","2","28","06:00","-3.5","-2","-4.5","-","-","-","-","93"
"Liperi Tuiskavanluoto","2022","2","28","07:00","-5.7","-4.6","-6.8","-","-","-","-","95"
"Liperi Tuiskavanluoto","2022","2","28","09:00","-7","-5.9","-7.5","4.3","192","5","-","96"
"Liperi Tuiskavanluoto","2022","2","28","10:00","-5.6","-5.1","-6.1","4.1","183","5","-","94"
"Liperi Tuiskavanluoto","2022","2","28","11:00","-4.7","-4","-5.3","4.3","192","4.8","-","90"
"Liperi Tuiskavanluoto","2022","2","28","12:00","-3.6","-3.1","-4.1","4","186","4.6","-","88"
"Liperi Tuiskavanluoto","2022","2","28","13:00","-2.5","-1.9","-3.3","4.2","180","4.8","-","88"
"Liperi Tuiskavanluoto","2022","2","28","14:00","-2","-1.7","-2.2","4.3","176","4.8","-","86"
"Liperi Tuiskavanluoto","2022","2","28","15:00","-2.5","-1.9","-3.4","3.9","151","4.8","-","87"
"Liperi Tuiskavanluoto","2022","2","28","16:00","-2.3","-1.9","-2.8","5","161","5.9","-","85"
"Liperi Tuiskavanluoto","2022","2","28","17:00","-2.5","-1.6","-3.5","5.6","164","6.3","-","84"
"Liperi Tuiskavanluoto","2022","2","28","18:00","-4.2","-3.1","-5","5.9","178","6.6","-","87"
"Liperi Tuiskavanluoto","2022","2","28","19:00","-4.5","-3.6","-5.8","5.5","165","6.6","-","88"
"Liperi Tuiskavanluoto","2022","2","28","20:00","-5.2","-4.6","-5.7","6.1","168","6.6","-","91"
"Liperi Tuiskavanluoto","2022","2","28","21:00","-5.4","-4.9","-5.8","5.4","175","5.9","-","92"
"Liperi Tuiskavanluoto","2022","2","28","22:00","-4.8","-4.3","-5.4","6.3","165","6.9","-","93"
"Liperi Tuiskavanluoto","2022","2","28","23:00","-5.8","-5.1","-6.2","6","164","6.9","-","95"
"Liperi Tuiskavanluoto","2022","3","1","00:00","-5.4","-5.1","-5.9","6.1","159","7","-","96"
"Liperi Tuiskavanluoto","2022","3","1","01:00","-7.2","-5.4","-9.7","4.7","162","5.9","-","96"
"Liperi Tuiskavanluoto","2022","3","1","02:00","-8.1","-5.9","-10.1","5.6","160","7.2","-","96"
"Liperi Tuiskavanluoto","2022","3","1","03:00","-7.8","-6.7","-8.9","6.8","171","7.9","-","95"
"Liperi Tuiskavanluoto","2022","3","1","04:00","-8.1","-7.7","-8.7","5.1","174","5.7","-","94"
"Liperi Tuiskavanluoto","2022","3","1","05:00","-8.8","-8.2","-9.4","5.2","178","6.2","-","92"
"Liperi Tuiskavanluoto","2022","3","1","06:00","-9","-8.6","-9.4","5.3","178","6.2","-","92"
"Liperi Tuiskavanluoto","2022","3","1","07:00","-8","-5.7","-9.8","6","179","7.6","-","93"
"Liperi Tuiskavanluoto","2022","3","1","08:00","-4.9","-4.4","-5.7","4.4","188","5.6","-","94"
"Liperi Tuiskavanluoto","2022","3","1","09:00","-4.4","-4.1","-5.1","5","168","6.5","-","94"
"Liperi Tuiskavanluoto","2022","3","1","10:00","-5.8","-5.1","-6","5.5","169","6.6","-","91"
"Liperi Tuiskavanluoto","2022","3","1","11:00","-5.2","-4.4","-5.9","5.7","168","6.7","-","89"
"Liperi Tuiskavanluoto","2022","3","1","12:00","-3.4","-2.4","-4.4","6.2","175","6.8","-","85"
"Liperi Tuiskavanluoto","2022","3","1","13:00","-1.3","-0.5","-2.1","5.7","190","7.3","-","78"
"Liperi Tuiskavanluoto","2022","3","1","14:00","-0.3","0.7","-1.7","6","192","8.4","-","73"
"Liperi Tuiskavanluoto","2022","3","1","15:00","0.8","1.1","0.4","7.1","203","8.5","-","67"
"Liperi Tuiskavanluoto","2022","3","1","16:00","0.2","1","-1.4","6.8","195","8.1","-","66"
"Liperi Tuiskavanluoto","2022","3","1","17:00","-1.2","0.1","-2.4","6.3","194","8","-","67"
"Liperi Tuiskavanluoto","2022","3","1","18:00","-2.7","-2","-3.3","5.4","197","8.2","-","68"
"Liperi Tuiskavanluoto","2022","3","1","19:00","-2.5","-1.9","-3.4","5.6","203","8.1","-","68"
"Liperi Tuiskavanluoto","2022","3","1","20:00","-3.4","-2.6","-3.9","4.6","214","6.1","-","69"
"Liperi Tuiskavanluoto","2022","3","1","21:00","-2","-1.1","-2.9","5.9","225","8.8","-","64"
"Liperi Tuiskavanluoto","2022","3","1","22:00","-1.4","-0.7","-1.9","6.1","233","8.4","-","65"
"Liperi Tuiskavanluoto","2022","3","1","23:00","-1.7","-0.8","-2.3","6","238","8.7","-","69"
"Liperi Tuiskavanluoto","2022","3","2","00:00","-1.8","-0.4","-3","6","227","8.8","-","76"
"Liperi Tuiskavanluoto","2022","3","2","01:00","-0.3","0","-0.6","7","238","9.1","-","77"
"Liperi Tuiskavanluoto","2022","3","2","02:00","-1","-0.5","-1.3","6.8","237","9.1","-","81"
"Liperi Tuiskavanluoto","2022","3","2","03:00","-1.9","-1.2","-2.4","5.7","241","7.3","-","83"
"Liperi Tuiskavanluoto","2022","3","2","04:00","-2.9","-2","-4.2","6","236","7.4","-","86"
"Liperi Tuiskavanluoto","2022","3","2","05:00","-3.8","-3","-4.7","3.6","208","4.9","-","87"
"Liperi Tuiskavanluoto","2022","3","2","06:00","-6.1","-3.9","-8.4","3.9","201","5.2","-","89"
"Liperi Tuiskavanluoto","2022","3","2","07:00","-4.4","-2.2","-7.7","5","215","7.3","-","91"
"Liperi Tuiskavanluoto","2022","3","2","08:00","-1.5","-1.1","-2.2","6.5","234","9","-","89"
"Liperi Tuiskavanluoto","2022","3","2","09:00","-0.9","-0.6","-1.2","5.6","227","7.9","-","89"
"Liperi Tuiskavanluoto","2022","3","2","10:00","-0.6","-0.4","-0.8","6.4","220","9.8","-","88"
"Liperi Tuiskavanluoto","2022","3","2","11:00","-0.1","0.2","-0.4","6.2","224","8.3","-","88"
"Liperi Tuiskavanluoto","2022","3","2","12:00","0.4","0.6","0.2","5.8","221","7.7","-","86"
"Liperi Tuiskavanluoto","2022","3","2","13:00","0.7","0.9","0.5","5.7","213","8.3","-","85"
"Liperi Tuiskavanluoto","2022","3","2","14:00","0.7","2.9","-2.1","6","207","7.9","-","83"
"Liperi Tuiskavanluoto","2022","3","2","15:00","0.4","0.8","0.1","5.7","200","7.1","-","82"
"Liperi Tuiskavanluoto","2022","3","2","16:00","0","0.4","-0.4","6.5","202","8.1","-","81"
"Liperi Tuiskavanluoto","2022","3","2","17:00","-2","-0.2","-3.7","6.3","189","8.4","-","85"
"Liperi Tuiskavanluoto","2022","3","2","18:00","-3.1","-2.4","-3.8","6.5","176","7.2","-","89"
"Liperi Tuiskavanluoto","2022","3","2","19:00","-1.6","-1.1","-2.3","6","188","7.1","-","88"
"Liperi Tuiskavanluoto","2022","3","2","20:00","-0.9","-0.8","-1.2","7","204","8.6","-","87"
"Liperi Tuiskavanluoto","2022","3","2","21:00","-0.9","-0.6","-1.1","6.9","206","7.9","-","88"
"Liperi Tuiskavanluoto","2022","3","2","22:00","-0.7","-0.4","-1","6.1","218","7.4","-","86"
"Liperi Tuiskavanluoto","2022","3","2","23:00","-1.6","-0.5","-2.6","5.2","201","6.7","-","87"
"Liperi Tuiskavanluoto","2022","3","3","00:00","-2.5","-1.8","-3","4.4","198","5.3","-","89"
"Liperi Tuiskavanluoto","2022","3","3","01:00","-1.4","-0.8","-2","4.9","220","6.2","-","89"
"Liperi Tuiskavanluoto","2022","3","3","02:00","-0.4","0","-0.8","5.1","233","6.4","-","88"
"Liperi Tuiskavanluoto","2022","3","3","03:00","0","0.1","-0.1","5","245","7","-","88"
"Liperi Tuiskavanluoto","2022","3","3","04:00","0.2","0.4","0","5.7","264","7.3","-","89"
"Liperi Tuiskavanluoto","2022","3","3","05:00","0.4","0.5","0.2","3.4","273","5.6","-","89"
"Liperi Tuiskavanluoto","2022","3","3","06:00","0.2","0.3","-0.1","3.9","278","5","-","92"
"Liperi Tuiskavanluoto","2022","3","3","07:00","0.3","0.9","-0.3","4.3","297","7.7","-","93"
"Liperi Tuiskavanluoto","2022","3","3","08:00","0.8","1","0.6","5.5","311","7.6","-","93"
