"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1998","7","22","09:00","16.2","17","15.7","8.1","251","11.4","-","78"
"Liperi Tuiskavanluoto","1998","7","22","10:00","17.5","17.9","17.1","9.5","255","12.7","-","73"
"Liperi Tuiskavanluoto","1998","7","22","11:00","18.3","18.6","17.9","11.2","262","16.2","-","67"
"Liperi Tuiskavanluoto","1998","7","22","12:00","18.9","19.4","18.6","11.6","268","16.3","-","66"
"Liperi Tuiskavanluoto","1998","7","22","13:00","19.5","19.7","19.3","11.5","280","15.8","-","65"
"Liperi Tuiskavanluoto","1998","7","22","14:00","19.9","20.2","19.7","8.8","284","13.1","-","65"
"Liperi Tuiskavanluoto","1998","7","22","15:00","20.2","20.4","20","8.8","283","13.5","-","66"
"Liperi Tuiskavanluoto","1998","7","22","16:00","20.1","20.3","19.9","7.3","278","11.8","-","68"
"Liperi Tuiskavanluoto","1998","7","22","17:00","19.9","20.3","19.6","4.7","289","8.7","-","71"
"Liperi Tuiskavanluoto","1998","7","22","18:00","19.4","19.9","18.8","4.6","324","8.3","-","75"
"Liperi Tuiskavanluoto","1998","7","22","19:00","18.7","18.8","18.6","6.1","320","8.1","-","75"
"Liperi Tuiskavanluoto","1998","7","22","20:00","18.5","18.6","18.3","4.9","311","7.5","-","75"
"Liperi Tuiskavanluoto","1998","7","22","21:00","18.3","18.4","18.2","4","305","6.7","-","75"
"Liperi Tuiskavanluoto","1998","7","22","22:00","18","18.2","17.9","3.8","281","5.7","-","78"
"Liperi Tuiskavanluoto","1998","7","22","23:00","17.7","18","17.5","4","281","5.1","-","80"
"Liperi Tuiskavanluoto","1998","7","23","00:00","17.3","17.5","17.1","3.3","288","4.5","-","82"
"Liperi Tuiskavanluoto","1998","7","23","01:00","16.9","17.2","16.6","3.2","275","4.1","-","84"
"Liperi Tuiskavanluoto","1998","7","23","02:00","16.5","16.6","16.3","2.7","280","3.5","-","87"
"Liperi Tuiskavanluoto","1998","7","23","03:00","16.4","16.5","16.3","2.4","308","3.4","-","86"
"Liperi Tuiskavanluoto","1998","7","23","04:00","16.4","16.6","16.2","1.8","335","3","-","84"
"Liperi Tuiskavanluoto","1998","7","23","05:00","16.2","16.3","16.1","1.5","308","2.4","-","83"
"Liperi Tuiskavanluoto","1998","7","23","06:00","16.2","16.4","16","2.8","338","5","-","84"
"Liperi Tuiskavanluoto","1998","7","23","07:00","16","16.2","15.8","4.1","11","5.4","-","83"
"Liperi Tuiskavanluoto","1998","7","23","08:00","15.7","15.9","15.4","3.7","13","4.6","-","85"
"Liperi Tuiskavanluoto","1998","7","23","09:00","15.4","15.5","15.2","3","10","4.3","-","86"
"Liperi Tuiskavanluoto","1998","7","23","10:00","15.7","16","15.4","1.9","343","2.8","-","87"
"Liperi Tuiskavanluoto","1998","7","23","11:00","16.1","16.4","15.9","1.3","312","3","-","82"
"Liperi Tuiskavanluoto","1998","7","23","12:00","16.3","16.6","16","2","250","3.2","-","81"
"Liperi Tuiskavanluoto","1998","7","23","13:00","16.9","17.4","16.5","2.2","255","4.1","-","79"
"Liperi Tuiskavanluoto","1998","7","23","14:00","17.8","18.1","17.6","3","262","4.7","-","75"
"Liperi Tuiskavanluoto","1998","7","23","15:00","18","18","17.9","4.1","256","5.1","-","76"
"Liperi Tuiskavanluoto","1998","7","23","16:00","17.7","18","17.5","4.3","237","5.9","-","83"
"Liperi Tuiskavanluoto","1998","7","23","17:00","18.1","18.5","17.7","3.9","229","4.9","-","79"
"Liperi Tuiskavanluoto","1998","7","23","18:00","18.4","18.7","18.3","2.9","206","4.6","-","77"
"Liperi Tuiskavanluoto","1998","7","23","19:00","18.7","19","18.6","3.3","193","4.7","-","79"
"Liperi Tuiskavanluoto","1998","7","23","20:00","18.7","18.9","18.5","2.8","187","3.7","-","80"
"Liperi Tuiskavanluoto","1998","7","23","21:00","18.4","18.5","18.3","2.6","171","3.4","-","86"
"Liperi Tuiskavanluoto","1998","7","23","22:00","16.7","18.4","15.1","7.5","237","13","-","87"
"Liperi Tuiskavanluoto","1998","7","23","23:00","15.6","16","15.2","4.7","241","8.3","-","88"
"Liperi Tuiskavanluoto","1998","7","24","00:00","15.6","15.9","15.4","2.2","295","3.7","-","87"
"Liperi Tuiskavanluoto","1998","7","24","01:00","15.5","15.8","15.1","2.4","287","4.4","-","87"
"Liperi Tuiskavanluoto","1998","7","24","02:00","15.6","15.7","15.5","3.5","266","4.7","-","88"
"Liperi Tuiskavanluoto","1998","7","24","03:00","15.4","15.6","15.3","3.7","259","5.3","-","91"
"Liperi Tuiskavanluoto","1998","7","24","04:00","15.4","15.6","15.2","4.4","267","6.1","-","94"
"Liperi Tuiskavanluoto","1998","7","24","05:00","15.4","15.7","15.2","4.2","273","5.7","-","94"
"Liperi Tuiskavanluoto","1998","7","24","06:00","15.6","15.8","15.5","3.5","271","5.1","-","94"
"Liperi Tuiskavanluoto","1998","7","24","07:00","15.8","16","15.7","3.1","283","4.6","-","94"
"Liperi Tuiskavanluoto","1998","7","24","08:00","16.3","16.6","16","2.5","326","3.7","-","93"
"Liperi Tuiskavanluoto","1998","7","24","09:00","16.5","16.6","16.4","1.5","232","2.5","-","90"
"Liperi Tuiskavanluoto","1998","7","24","10:00","17.1","17.5","16.6","1.5","233","2.4","-","86"
"Liperi Tuiskavanluoto","1998","7","24","11:00","17.9","18.2","17.4","2.2","207","3.2","-","80"
"Liperi Tuiskavanluoto","1998","7","24","12:00","18.2","18.5","18","3","192","4.9","-","81"
"Liperi Tuiskavanluoto","1998","7","24","13:00","18.9","19.3","18.4","3.5","214","5.1","-","77"
"Liperi Tuiskavanluoto","1998","7","24","14:00","19.4","19.7","19.2","3.5","232","5.3","-","75"
"Liperi Tuiskavanluoto","1998","7","24","15:00","19.6","19.9","19.5","3.4","264","5.5","-","74"
"Liperi Tuiskavanluoto","1998","7","24","16:00","20.1","20.5","19.9","3","243","4.5","-","72"
"Liperi Tuiskavanluoto","1998","7","24","17:00","20.7","21.4","20.4","2.8","250","4.4","-","71"
"Liperi Tuiskavanluoto","1998","7","24","18:00","20.4","20.9","20.1","3.3","256","5.2","-","74"
"Liperi Tuiskavanluoto","1998","7","24","19:00","20.7","21.7","20","0.6","242","1.7","-","74"
"Liperi Tuiskavanluoto","1998","7","24","20:00","20.3","21","19.8","0.7","172","2.1","-","78"
"Liperi Tuiskavanluoto","1998","7","24","21:00","19.8","19.9","19.6","1.2","167","2","-","79"
"Liperi Tuiskavanluoto","1998","7","24","22:00","19.6","20","19.5","1.6","151","2.9","-","81"
"Liperi Tuiskavanluoto","1998","7","24","23:00","19.6","19.8","19.4","1.8","156","2.4","-","81"
"Liperi Tuiskavanluoto","1998","7","25","00:00","19.3","19.6","19.1","1.5","169","2.1","-","85"
"Liperi Tuiskavanluoto","1998","7","25","01:00","19","19.1","18.9","0.9","182","1.5","-","91"
"Liperi Tuiskavanluoto","1998","7","25","02:00","18.7","18.9","18.5","0.6","200","1.5","-","93"
"Liperi Tuiskavanluoto","1998","7","25","03:00","18.7","18.9","18.5","0.3","135","1","-","89"
"Liperi Tuiskavanluoto","1998","7","25","04:00","18.3","18.8","17.9","1.3","100","2.2","-","86"
"Liperi Tuiskavanluoto","1998","7","25","05:00","17.8","18","17.6","2","135","3","-","90"
"Liperi Tuiskavanluoto","1998","7","25","06:00","17.6","17.8","17.4","2.5","150","3.4","-","91"
"Liperi Tuiskavanluoto","1998","7","25","07:00","17.5","17.7","17.4","1.8","145","2.7","-","90"
"Liperi Tuiskavanluoto","1998","7","25","08:00","17.5","17.7","17.3","2.1","164","3.4","-","89"
"Liperi Tuiskavanluoto","1998","7","25","09:00","17.6","17.8","17.5","2.5","159","3.5","-","88"
"Liperi Tuiskavanluoto","1998","7","25","10:00","17.9","18","17.8","2.5","151","3.4","-","86"
"Liperi Tuiskavanluoto","1998","7","25","11:00","18.3","19","17.8","2.7","141","3.6","-","83"
"Liperi Tuiskavanluoto","1998","7","25","12:00","19.5","19.7","19","2.8","151","4.2","-","78"
"Liperi Tuiskavanluoto","1998","7","25","13:00","20.1","20.6","19.7","2.6","145","4.4","-","70"
"Liperi Tuiskavanluoto","1998","7","25","14:00","21","21.6","20.6","3.2","179","4.8","-","62"
"Liperi Tuiskavanluoto","1998","7","25","15:00","20.9","21.1","20.7","2.8","207","3.9","-","65"
"Liperi Tuiskavanluoto","1998","7","25","16:00","21","21.3","20.8","2.5","210","5","-","68"
"Liperi Tuiskavanluoto","1998","7","25","17:00","21","21.3","20.8","3.9","216","5.4","-","65"
"Liperi Tuiskavanluoto","1998","7","25","18:00","20.4","20.7","20","4","235","5.2","-","68"
"Liperi Tuiskavanluoto","1998","7","25","19:00","19.3","20","19.1","4","230","6.2","-","77"
"Liperi Tuiskavanluoto","1998","7","25","20:00","19.1","19.2","18.9","3.2","248","4.4","-","83"
"Liperi Tuiskavanluoto","1998","7","25","21:00","18.9","19","18.9","2.2","216","3.4","-","82"
"Liperi Tuiskavanluoto","1998","7","25","22:00","18.8","19","18.6","2.9","188","3.7","-","86"
"Liperi Tuiskavanluoto","1998","7","25","23:00","18.8","18.8","18.7","4.1","192","5.5","-","83"
"Liperi Tuiskavanluoto","1998","7","26","00:00","18.6","18.8","18.3","3.9","206","5","-","81"
"Liperi Tuiskavanluoto","1998","7","26","01:00","18.1","18.3","18","3.3","232","5.2","-","82"
"Liperi Tuiskavanluoto","1998","7","26","02:00","17.8","18","17.6","2.3","228","3.3","-","81"
"Liperi Tuiskavanluoto","1998","7","26","03:00","17.5","17.7","17.3","3","227","4.1","-","83"
"Liperi Tuiskavanluoto","1998","7","26","04:00","17.3","17.5","17","3.9","215","5.7","-","87"
"Liperi Tuiskavanluoto","1998","7","26","05:00","16.9","17.1","16.8","3.4","221","5.5","-","89"
"Liperi Tuiskavanluoto","1998","7","26","06:00","16.7","17","16.6","2.8","220","4.2","-","89"
"Liperi Tuiskavanluoto","1998","7","26","07:00","16.7","16.9","16.6","2.7","194","4","-","91"
"Liperi Tuiskavanluoto","1998","7","26","08:00","17","17.3","16.8","3.7","188","5","-","90"
"Liperi Tuiskavanluoto","1998","7","26","09:00","17.2","17.4","17.1","4.4","210","5.7","-","88"
"Liperi Tuiskavanluoto","1998","7","26","10:00","17.2","17.5","16.5","6.2","224","9.1","-","87"
"Liperi Tuiskavanluoto","1998","7","26","11:00","16.5","16.9","16.1","7.1","224","8.7","-","89"
"Liperi Tuiskavanluoto","1998","7","26","12:00","16.5","16.8","16.3","4.7","220","7","-","88"
"Liperi Tuiskavanluoto","1998","7","26","13:00","17.1","17.5","16.8","3.5","243","5.3","-","84"
"Liperi Tuiskavanluoto","1998","7","26","14:00","17.4","17.7","17.2","6","247","9.3","-","79"
"Liperi Tuiskavanluoto","1998","7","26","15:00","17.6","17.8","17.4","5.4","258","7.4","-","76"
"Liperi Tuiskavanluoto","1998","7","26","16:00","18","18.2","17.7","5.7","247","8.6","-","71"
"Liperi Tuiskavanluoto","1998","7","26","17:00","18.1","18.3","18","6.3","244","8.6","-","68"
"Liperi Tuiskavanluoto","1998","7","26","18:00","18.3","18.7","18.1","5.3","247","8.9","-","64"
"Liperi Tuiskavanluoto","1998","7","26","19:00","18.7","18.8","18.6","5","245","8.6","-","59"
"Liperi Tuiskavanluoto","1998","7","26","20:00","18.7","18.8","18.5","4.1","223","5.6","-","57"
"Liperi Tuiskavanluoto","1998","7","26","21:00","17.3","18.8","16.5","7.7","225","12.3","-","67"
"Liperi Tuiskavanluoto","1998","7","26","22:00","16.2","16.6","16","5.7","221","9.1","-","73"
"Liperi Tuiskavanluoto","1998","7","26","23:00","15.9","16.1","15.6","5.4","232","7.7","-","72"
"Liperi Tuiskavanluoto","1998","7","27","00:00","15.6","15.8","15.2","6.1","225","8.7","-","78"
"Liperi Tuiskavanluoto","1998","7","27","01:00","14.9","15.3","14.6","6.3","238","8.6","-","76"
"Liperi Tuiskavanluoto","1998","7","27","02:00","14.5","14.8","14.2","5.2","226","7","-","76"
"Liperi Tuiskavanluoto","1998","7","27","03:00","13.9","14.3","13.5","6.1","221","7.9","-","81"
"Liperi Tuiskavanluoto","1998","7","27","04:00","13.5","13.7","13.3","6","222","7.5","-","85"
"Liperi Tuiskavanluoto","1998","7","27","05:00","13.5","13.7","13.3","5.7","214","7.6","-","85"
"Liperi Tuiskavanluoto","1998","7","27","06:00","13.5","13.7","13.2","5.8","198","8","-","86"
"Liperi Tuiskavanluoto","1998","7","27","07:00","13.4","13.7","13.2","6.4","211","8.1","-","85"
"Liperi Tuiskavanluoto","1998","7","27","08:00","13.7","14.2","13.4","7","211","9.5","-","83"
"Liperi Tuiskavanluoto","1998","7","27","09:00","14","14.2","13.9","7.3","205","9.7","-","80"
"Liperi Tuiskavanluoto","1998","7","27","10:00","14.3","14.7","14.1","7.3","197","10","-","78"
"Liperi Tuiskavanluoto","1998","7","27","11:00","14.8","15.2","14.5","7.1","194","10.7","-","76"
"Liperi Tuiskavanluoto","1998","7","27","12:00","14.8","15","14.4","6.3","192","10.2","-","75"
"Liperi Tuiskavanluoto","1998","7","27","13:00","14.1","15.3","12.8","4.7","214","11.2","-","76"
"Liperi Tuiskavanluoto","1998","7","27","14:00","14.5","15.4","13.3","4.3","209","7","-","76"
"Liperi Tuiskavanluoto","1998","7","27","15:00","14.6","15.3","14","4.9","210","8.4","-","74"
"Liperi Tuiskavanluoto","1998","7","27","16:00","15","16.1","14.4","1.8","176","4.2","-","71"
"Liperi Tuiskavanluoto","1998","7","27","17:00","15.6","16.8","15.1","1.8","21","4","-","73"
"Liperi Tuiskavanluoto","1998","7","27","18:00","15.4","15.7","15.2","2.8","111","5.1","-","72"
"Liperi Tuiskavanluoto","1998","7","27","19:00","15.8","16.1","15.4","3.6","108","6.5","-","76"
"Liperi Tuiskavanluoto","1998","7","27","20:00","15.9","16.4","15.3","8","155","10.5","-","77"
"Liperi Tuiskavanluoto","1998","7","27","21:00","15.4","15.5","15.1","8.2","177","12.3","-","81"
"Liperi Tuiskavanluoto","1998","7","27","22:00","14.7","15.3","14.3","8.7","185","11.4","-","81"
"Liperi Tuiskavanluoto","1998","7","27","23:00","14.2","14.5","14","7.2","181","11.1","-","84"
"Liperi Tuiskavanluoto","1998","7","28","00:00","14.1","14.3","13.9","6.9","149","8.4","-","85"
"Liperi Tuiskavanluoto","1998","7","28","01:00","13.9","14.3","13.4","8.1","136","11.5","-","89"
"Liperi Tuiskavanluoto","1998","7","28","02:00","14.5","14.9","14.1","10.1","155","14.4","-","91"
"Liperi Tuiskavanluoto","1998","7","28","03:00","14.5","14.8","14.2","10.4","156","14.8","-","91"
"Liperi Tuiskavanluoto","1998","7","28","04:00","14.3","14.4","14.1","11.9","142","15.8","-","92"
"Liperi Tuiskavanluoto","1998","7","28","05:00","14.3","14.5","14.1","13.7","145","19.1","-","92"
"Liperi Tuiskavanluoto","1998","7","28","06:00","14.7","15","14.3","9.8","194","16.6","-","88"
"Liperi Tuiskavanluoto","1998","7","28","07:00","14.4","14.6","14.3","8.1","201","10.6","-","86"
"Liperi Tuiskavanluoto","1998","7","28","08:00","14.4","14.6","14.3","8.1","197","10.4","-","86"
"Liperi Tuiskavanluoto","1998","7","28","09:00","14.3","14.7","14","6.3","214","9.7","-","87"
"Liperi Tuiskavanluoto","1998","7","28","10:00","14.5","14.7","14.4","6.1","222","8.5","-","85"
"Liperi Tuiskavanluoto","1998","7","28","11:00","14.9","15.2","14.5","5.1","226","7.5","-","81"
"Liperi Tuiskavanluoto","1998","7","28","12:00","14.8","15.1","14.4","5.1","232","7.1","-","82"
"Liperi Tuiskavanluoto","1998","7","28","13:00","15.2","15.6","14.8","6.3","241","9.8","-","78"
"Liperi Tuiskavanluoto","1998","7","28","14:00","15.4","16.1","14.4","6.8","247","12.2","-","77"
"Liperi Tuiskavanluoto","1998","7","28","15:00","15.4","15.8","14.6","4.9","273","7.5","-","78"
"Liperi Tuiskavanluoto","1998","7","28","16:00","16.1","16.7","15.7","6.3","251","12","-","73"
"Liperi Tuiskavanluoto","1998","7","28","17:00","16.1","16.4","15.8","7.8","226","11.1","-","75"
"Liperi Tuiskavanluoto","1998","7","28","18:00","16.5","16.8","16.3","6.8","227","9.6","-","74"
"Liperi Tuiskavanluoto","1998","7","28","19:00","16.9","17.2","16.7","8.4","244","12","-","70"
"Liperi Tuiskavanluoto","1998","7","28","20:00","17.1","17.2","16.9","7.6","238","10.3","-","68"
"Liperi Tuiskavanluoto","1998","7","28","21:00","16.7","16.9","16.6","6.5","232","9.1","-","72"
"Liperi Tuiskavanluoto","1998","7","28","22:00","16.5","16.6","16.4","6.4","226","8.4","-","75"
"Liperi Tuiskavanluoto","1998","7","28","23:00","16.3","16.4","16","5.8","237","7.2","-","76"
"Liperi Tuiskavanluoto","1998","7","29","00:00","15.5","16.1","15.1","4.5","259","6.3","-","79"
"Liperi Tuiskavanluoto","1998","7","29","01:00","15.2","15.4","15.1","3.1","256","4.2","-","82"
"Liperi Tuiskavanluoto","1998","7","29","02:00","14.9","15.1","14.7","2.5","253","3.4","-","84"
"Liperi Tuiskavanluoto","1998","7","29","03:00","14.7","14.8","14.5","2","269","2.7","-","86"
"Liperi Tuiskavanluoto","1998","7","29","04:00","14.4","14.5","14.2","2.3","307","3","-","87"
"Liperi Tuiskavanluoto","1998","7","29","05:00","14.6","14.9","14.2","1.9","57","3.3","-","90"
"Liperi Tuiskavanluoto","1998","7","29","06:00","15","15.4","14.6","1.6","82","2.9","-","83"
"Liperi Tuiskavanluoto","1998","7","29","07:00","14.8","15","14.6","2.4","90","3.5","-","83"
"Liperi Tuiskavanluoto","1998","7","29","08:00","14.6","14.8","14.5","3","94","4.3","-","87"
"Liperi Tuiskavanluoto","1998","7","29","09:00","14.7","14.9","14.5","3.3","90","4.5","-","88"
"Liperi Tuiskavanluoto","1998","7","29","10:00","15.3","15.7","14.9","3.9","79","4.9","-","84"
"Liperi Tuiskavanluoto","1998","7","29","11:00","16","16.4","15.6","4.4","68","5.6","-","81"
"Liperi Tuiskavanluoto","1998","7","29","12:00","16.6","16.9","16.4","5.3","71","7.4","-","78"
"Liperi Tuiskavanluoto","1998","7","29","13:00","17","17.1","16.9","6.1","73","7.8","-","77"
"Liperi Tuiskavanluoto","1998","7","29","14:00","17.1","17.2","17","6.6","76","9.4","-","77"
"Liperi Tuiskavanluoto","1998","7","29","15:00","16.9","17.1","16.4","8.1","87","10.6","-","80"
"Liperi Tuiskavanluoto","1998","7","29","16:00","16.5","16.6","16.4","7.6","82","10.1","-","86"
"Liperi Tuiskavanluoto","1998","7","29","17:00","16.4","16.5","16.3","6.8","76","9.4","-","89"
"Liperi Tuiskavanluoto","1998","7","29","18:00","16.4","16.6","16","6.8","80","9","-","87"
"Liperi Tuiskavanluoto","1998","7","29","19:00","15.7","16","15.5","7.3","77","10.6","-","92"
"Liperi Tuiskavanluoto","1998","7","29","20:00","15.4","15.6","15.2","7.8","74","10.8","-","93"
"Liperi Tuiskavanluoto","1998","7","29","21:00","15.2","15.4","15.1","7.1","74","9.8","-","94"
"Liperi Tuiskavanluoto","1998","7","29","22:00","15.3","15.5","15.1","7","80","8.6","-","95"
"Liperi Tuiskavanluoto","1998","7","29","23:00","15.4","15.5","15.3","6.3","91","8.1","-","95"
"Liperi Tuiskavanluoto","1998","7","30","00:00","15.5","15.6","15.4","5.3","90","6.9","-","96"
"Liperi Tuiskavanluoto","1998","7","30","01:00","15.6","15.7","15.4","4.9","84","6.7","-","97"
"Liperi Tuiskavanluoto","1998","7","30","02:00","15.9","16.3","15.6","5.3","90","6.5","-","98"
"Liperi Tuiskavanluoto","1998","7","30","03:00","16.7","16.9","16.3","5.8","107","7.5","-","97"
"Liperi Tuiskavanluoto","1998","7","30","04:00","17","17.3","16.9","5.2","113","6.5","-","96"
"Liperi Tuiskavanluoto","1998","7","30","05:00","17.3","17.4","17.2","5.6","142","7.3","-","96"
"Liperi Tuiskavanluoto","1998","7","30","06:00","17.4","17.4","17.4","5.2","132","6.6","-","95"
"Liperi Tuiskavanluoto","1998","7","30","07:00","17.4","17.5","17.4","5.1","136","6","-","94"
"Liperi Tuiskavanluoto","1998","7","30","08:00","17.3","17.4","17.1","4.8","156","6.1","-","92"
"Liperi Tuiskavanluoto","1998","7","30","09:00","17.1","17.2","17","5.6","178","6.9","-","88"
"Liperi Tuiskavanluoto","1998","7","30","10:00","17","17.1","16.8","5.4","181","7.5","-","82"
"Liperi Tuiskavanluoto","1998","7","30","11:00","17","17.2","16.9","6.2","180","8.4","-","81"
"Liperi Tuiskavanluoto","1998","7","30","12:00","17","17.3","16.8","6.6","190","8.2","-","77"
"Liperi Tuiskavanluoto","1998","7","30","13:00","17.2","17.3","17.2","7.1","194","9.3","-","79"
"Liperi Tuiskavanluoto","1998","7","30","14:00","17.1","17.3","17","7.6","199","11","-","82"
"Liperi Tuiskavanluoto","1998","7","30","15:00","17.4","17.6","17","7.8","194","10.7","-","81"
"Liperi Tuiskavanluoto","1998","7","30","16:00","17.6","17.8","17.4","8.4","199","12.1","-","78"
"Liperi Tuiskavanluoto","1998","7","30","17:00","17.4","17.6","17.4","8.4","199","11.1","-","78"
"Liperi Tuiskavanluoto","1998","7","30","18:00","17.5","17.6","17.2","9.2","204","12.6","-","75"
"Liperi Tuiskavanluoto","1998","7","30","19:00","17.2","17.4","17.1","7.8","202","11.6","-","77"
"Liperi Tuiskavanluoto","1998","7","30","20:00","17.3","17.4","17.3","7.1","198","10.2","-","76"
"Liperi Tuiskavanluoto","1998","7","30","21:00","17.3","17.4","17.3","7.4","197","9.9","-","76"
"Liperi Tuiskavanluoto","1998","7","30","22:00","17.2","17.3","17.1","6.2","181","8","-","79"
"Liperi Tuiskavanluoto","1998","7","30","23:00","17","17.1","17","7.1","170","9.3","-","81"
"Liperi Tuiskavanluoto","1998","7","31","00:00","16.8","17","16.6","7.1","165","9.5","-","81"
"Liperi Tuiskavanluoto","1998","7","31","01:00","16.4","16.6","16.3","7.7","156","10.3","-","83"
